Kendal Tau=0.95948957094563
idConference, conferenceName, curRank, curValue, oldRank, NPC
9725893,icgec_0,1104,201.228051066325,1112.5,238
-1599559555,miar_0,1013,230.845088590106,1080,249
496776938,ifip10-3_0,1122,194.19888825288,1116,237
1449680430,somet_0,1119,195.613723806115,1081.5,248
-1704131590,ihi_0,981,239.415216659142,1116,237
150097327,wikis_0,1161,185.192762190376,1173.5,220
1956840107,ciit_0,1109,200.270594929544,1116,237
1848570411,modellierung_0,1231,167.158129133569,1173.5,220
-1875944597,complex_0,1128,192.909141924771,1116,237
-1709569103,ecscw_0,1078,209.098569034817,1081.5,248
1896947019,types_0,1293,156.339639659499,1177.5,219
1615784217,dbpl_0,1121,194.488100098703,1085,247
1872313851,icids_0,1154,186.266295169423,1177.5,219
820070527,isss_0,1101,201.532441257414,1085,247
2028160777,casc_0,1167,183.608281814121,1177.5,219
-1180564113,nsdi_0,996,234.936002689359,1116,237
-1405088840,essen_0,1131,192.358962826711,1085,247
-1923399425,la-web_0,1158,185.53861865114,1177.5,219
1605839009,ni_0,1112,199.447131130282,1119.5,236
-1106428785,wstst_0,1106,201.046055140733,1085,247
1237836984,ima-ms_0,1307,153.827838239617,1181.5,218
-1676314449,csiirw_0,1111,199.57885802333,1119.5,236
-880261524,eps_0,1261,163.085094440135,1181.5,218
632280318,asm_0,1115,197.701355986576,1085,247
-350312075,usab_0,1107,200.867769954663,1121,235
1868242136,ispec_0,1076,209.734754527036,1088.5,246
-903541824,mindtrek_0,1192,177.084600538603,1181.5,218
418764429,iwmm_0,1171,182.782783740218,1123.5,234
796994095,3dui_0,1074,210.527233439018,1088.5,246
-1026209712,3pgcic_0,1138,190.452599194794,1181.5,218
-187264930,cic_0,1145,188.655972888688,1123.5,234
2138560188,ruleml_0,1094,204.149585077225,1092.5,243
50600924,apbc_0,1095,203.998151491659,1123.5,234
-269927415,acity_0,1089,207.10461993856,1092.5,243
1328232712,icfca_0,1239,165.77022189909,1185.5,217
-346547940,isbra_0,1108,200.673568391087,1123.5,234
-30680880,netgames_0,1063,214.146310528227,1092.5,243
-1477662444,w4a_0,1162,184.755919855637,1185.5,217
-572203359,artcom_0,1132,191.6967673692,1126.5,233
183003182,spatialCognition_0,1124,193.318252653959,1185.5,217
2078412297,iwsoc_0,1160,185.208945962415,1126.5,233
1489342930,lfcs_0,1270,160.731300664532,1185.5,217
-179872260,alenex_0,1092,205.601366555759,1092.5,243
-1003730985,iwcia_0,1169,183.082036053913,1129.5,232
19858744,pris_0,1250,164.222894462275,1188.5,216
-809785254,jcai_0,1258,163.380337979748,1188.5,216
-213216694,wec_0,1147,188.30208184204,1129.5,232
-1433974827,iccvg_0,1097,202.645996070182,1129.5,232
-1120388376,antsw_0,1118,196.732494139802,1129.5,232
1096740459,dcfs_0,1214,171.818801093237,1134,230
1606232230,is_0,1113,199.369414167493,1134,230
-1958214316,cidm_0,1176,181.067568874465,1192,215
-1168750465,icsr_0,1143,188.824935626694,1134,230
-1964833328,ondm_0,1157,185.647928049739,1192,215
-895399681,rws_0,1100,201.589382347888,1134,230
1945765138,amdo_0,1208,172.550791068679,1192,215
872594714,ista_0,1164,184.4735889591,1134,230
-379044963,emisa_0,1178,180.774483063571,1192,215
-1176333777,icca_0,1165,184.393301280446,1138.5,229
-1329348611,ifip3-1_0,1336,147.05975866823,1192,215
-930483962,saicsit_0,1123,193.522204028275,1138.5,229
1601906844,c5_0,1201,174.929685726498,1195.5,214
597677868,scm_0,1263,162.60831677122,1138.5,229
80581699,stringology_0,1211,172.302977721354,1195.5,214
-921352565,fcs_0,1200,175.390469077533,1138.5,229
1365843375,wob_0,1170,182.987396840925,1199,213
1016897461,broadband_0,1315,152.175662913008,1256,197
-1994729843,idms_0,1220,171.337198723189,1199,213
-1958214008,widm_0,1206,173.509644798695,1256,197
357339753,saci_0,1134,191.55428564702,1141.5,228
1279396985,cisim_0,1277,160.089377706568,1256,197
-695540554,idaacs_0,1262,162.724981968592,1256,197
-176451424,atc_0,1098,202.505158167864,1141.5,228
1519555119,iics_0,1190,177.79596184612,1199,213
-1893119873,iesa_0,1193,177.077621329446,1256,197
429839332,isrr_0,1130,192.53331382435,1143.5,227
-735435375,ecows_0,1156,185.662488722558,1199,213
1425873143,fiw_0,1299,155.486768744042,1259.5,196
70060974,ewspt_0,1197,175.879900479361,1143.5,227
-818435789,sgai_0,1187,178.480165494999,1199,213
319047888,paccs_0,1322,150.956675731775,1259.5,196
-167800444,mpc_0,1278,160.07936937867,1145,226
1519554555,eics_0,1207,172.680418506591,1202.5,212
933042741,sicherheit_0,1285,158.268807140383,1263.5,195
-305409199,dictap_0,1153,186.409318776185,1148.5,225
1402277686,isspit_0,1223,170.557580697106,1263.5,195
-216459370,cibse_0,1232,166.930496171323,1202.5,212
-211053839,pdc_0,1125,193.132457483356,1148.5,225
599840358,ibm_0,1355,143.136164327689,1205.5,211
-713279515,isaim_0,1238,166.005037095934,1148.5,225
-700185288,prib_0,1081,208.902791766392,1148.5,225
1882663072,medes_0,1172,182.585697110658,1205.5,211
2138978264,gensips_0,1189,177.903846081167,1263.5,195
949582162,eee_0,1148,187.908370399096,1148.5,225
-1358714867,nma_0,1242,165.591689719808,1205.5,211
589901783,db-workshops_0,1395,132.502568126237,1263.5,195
2114544295,fdg_0,1142,189.477080076052,1148.5,225
-103223593,cardis_0,1179,180.435056181453,1205.5,211
1640356564,estimedia_0,1241,165.615495214451,1263.5,195
46918423,sersc-isa_0,1181,180.281518850363,1209,210
-1452129684,mobiwac_0,1246,164.882312815017,1263.5,195
797360001,waoa_0,1229,168.250581797182,1209,210
1974046598,ichl_0,1304,154.355850455295,1268,194
-1701755506,ecctd_0,1141,189.720933679538,1153,224
1075835866,comgeo_0,1255,163.52216460034,1268,194
-2058396106,caepia_0,1129,192.613965692309,1153,224
-369219912,ewdts_0,1184,179.577375745816,1209,210
320380226,socpros_0,1266,161.690018622393,1268,194
1241121385,awic_0,1150,187.015553269642,1153,224
-2137693749,ifl_0,1252,163.943767649068,1211,209
196371859,eurospi_0,1276,160.281921702197,1271,193
2043365129,cisc_0,1173,182.306668670821,1160,223
-1638499857,cdes_0,1217,171.596028689113,1213,208
614979042,mkm_0,1294,156.184090117064,1271,193
914119758,comad_0,1240,165.640646614914,1160,223
-404522205,wgec_0,1265,161.714478236674,1213,208
1605314716,ca_0,1306,153.863504748827,1271,193
-502928695,wlp_0,1259,163.340625689232,1160,223
1266317902,icitcs_0,1244,165.152283066702,1213,208
-1541876523,aiml_0,1359,142.133724301122,1275.5,192
764193017,ical_0,1120,195.184243315378,1160,223
-403816965,iciss_0,1191,177.110099227069,1216.5,207
1605839016,wi_0,1358,142.168845458226,1275.5,192
271016001,eurosys_0,1024,227.17654618772,1160,223
-1367365356,waa_0,1228,168.413213581473,1216.5,207
-1232427133,caap_0,1321,151.222359333244,1160,223
430280458,mvhi_0,1279,159.874892343705,1216.5,207
-652265750,ifip11-9_0,1209,172.470078327935,1275.5,192
591189606,ifm_0,1159,185.531511624466,1160,223
-454522817,winsys_0,1180,180.382317985966,1216.5,207
679334845,isr_0,1183,179.796165214533,1275.5,192
-974894730,dfn_0,1166,183.973910970272,1160,223
-858791130,charme_0,1230,167.634175261574,1221.5,206
-318385122,sara_0,1353,144.01181848036,1275.5,192
1568510387,mwcn_0,1215,171.804778939807,1221.5,206
-1654250070,flops_0,1368,139.465163033513,1275.5,192
1055645680,metmbs_0,1139,190.394726437037,1160,223
-394942779,esaw_0,1251,164.016258982692,1280.5,191
-1110229814,iitsi_0,1198,175.784669706806,1160,223
243276537,alpit_0,1199,175.478767668261,1221.5,206
-373269372,qshine_0,1253,163.855739469623,1280.5,191
1572977979,ecmdafa_0,1096,203.94114437444,1160,223
-403816968,icisp_0,1225,169.001776188139,1221.5,206
-1695480838,iti_0,1302,154.510043018073,1280.5,191
-685595056,isvd_0,1288,157.690460753494,1284.5,190
-1770650375,cad_0,1216,171.670136182251,1167.5,222
-1123400185,apchi_0,1237,166.088841962579,1221.5,206
-615757086,advis_0,1284,158.420113398467,1280.5,191
62218738,inlg_0,1312,152.328847998352,1288,189
1650149592,rose_0,1175,182.160428817198,1167.5,222
-1991941646,ialp_0,1204,173.849665511045,1221.5,206
-16438270,jurix_0,1254,163.633669563901,1288,189
-2133368175,sdl_0,1236,166.334230762333,1284.5,190
856049227,ewsn_0,1086,208.311510588174,1167.5,222
-23329825,weis_0,1218,171.551812493265,1227.5,205
1120884772,closer_0,1245,164.958694566063,1284.5,190
-818436097,ogai_0,1422,128.77904772746,1288,189
-327337368,eatis_0,1140,190.033695325519,1167.5,222
-1051136459,ftrtft_0,1300,155.039986118166,1227.5,205
-1371691356,gca_0,1268,161.360019828682,1284.5,190
-1560476986,nsip_0,1342,145.773338317752,1294,188
60970975,isecs_0,1222,170.676166036319,1170.5,221
-1546762708,fast_0,1117,197.153327092258,1227.5,205
762346071,isipta_0,1370,139.244470823458,1294,188
672687659,formats_0,1196,176.048388056884,1170.5,221
1279343696,mates_0,1213,171.895571247222,1227.5,205
557628581,trustbus_0,1133,191.607945887681,1173.5,220
-170488461,egh_0,1219,171.453491897538,1227.5,205
1605052574,ae_0,1177,180.78892433712,1173.5,220
-763564434,pakm_0,1146,188.307599647444,1227.5,205
-713928910,recosoc_0,1174,182.173197595801,1294,188
627955500,sum_0,1290,157.12799732414,1233,204
361157911,cmmr_0,1301,154.856868887992,1294,188
1802819500,ifip8-3_0,1267,161.590276232722,1294,188
679334384,fsr_0,1163,184.618172402525,1233,204
-809682627,refsq_0,1247,164.78509792873,1294,188
78399241,cmsb_0,1144,188.708354030807,1233,204
-1404370468,cyberc_0,1274,160.512091930416,1294,188
-1687210015,icara_0,1188,178.041229831279,1233,204
1805368203,adt_0,1521,110.832294484131,1294,188
-515904691,sbp_0,1182,179.87566352118,1233,204
1532754278,ranlp_0,1347,144.745809998087,1294,188
-1413214711,iwsec_0,1392,132.979098215112,1414,157
-1502004012,iptps_0,1168,183.528321451156,1238,203
-66058550,icds_0,1308,153.567830452793,1299.5,187
687871503,tamodia_0,1399,131.908368133399,1414,157
697041929,webmedia_0,1224,169.766164410468,1238,203
988511104,wse_0,1297,155.631787942431,1299.5,187
-429267786,icacci_0,1202,174.278004913235,1238,203
1254108727,sswmc_0,1405,130.84159022707,1417.5,156
-1575746469,slip_0,1324,150.780217046389,1302.5,186
-389842146,dolap_0,1233,166.855650318441,1238,203
1935278542,fbit_0,1376,137.611842257071,1417.5,156
-1846604057,vissym_0,1226,168.774064025306,1302.5,186
-423995793,pe-wasun_0,1221,170.753153240426,1238,203
1017894073,iscide_0,1194,176.876072536229,1241,202
-1417015931,mmsec_0,1457,122.072841364087,1417.5,156
-1893745301,softcomp_0,1186,178.530962241596,1243,201
405711097,iwan_0,1371,139.002220697348,1417.5,156
1454276239,icftcs_0,1430,127.643999939544,1302.5,186
650665348,vamos_0,1356,142.439915234593,1422.5,155
1829157670,fit_0,1287,157.710125571594,1302.5,186
-1530579559,enase_0,1235,166.517520617872,1243,201
1829157705,cit_0,1326,150.410712555152,1306.5,185
332900227,ceas_0,1413,129.959714070352,1422.5,155
-34854494,sigdial_0,1205,173.547393891967,1243,201
1803206108,pet_0,1256,163.521896107739,1306.5,185
772087188,icbo_0,1275,160.479564778615,1422.5,155
78187829,jsspp_0,1260,163.319533571622,1246,200
-1537110052,fjcc_0,1468,119.125308562731,1422.5,155
-276021783,ifita_0,1348,144.687005790801,1306.5,185
-770922123,urai_0,1212,171.939018935025,1246,200
1641498311,acse_0,1471,118.396957829635,1422.5,155
-749979677,icaic_0,1339,146.40099654311,1306.5,185
1639466761,cbse_0,1210,172.382291885023,1246,200
-1156804520,bica_0,1366,140.013021739853,1311,184
1605511324,cn_0,1414,129.80090061635,1422.5,155
-2077167316,digitel_0,1203,174.229887514237,1249,199
2014810826,tpcg_0,1309,153.124399223594,1311,184
236735330,ifip3-2_0,1448,124.072284771673,1429,154
1157915208,foga_0,1343,145.54430890149,1249,199
1915948553,icsnc_0,1434,126.39635506637,1429,154
59858071,ic-nc_0,1328,149.840018989905,1311,184
1605183658,uc_0,1280,159.766606084638,1249,199
-585438482,indiaSE_0,1467,119.402503703537,1429,154
368628944,iccbss_0,1292,156.723445559204,1311,184
1553306093,wocn_0,1243,165.519908021461,1252,198
-1564748187,wollic_0,1483,115.507556358554,1429,154
1245446761,auic_0,1316,152.078167797405,1311,184
166165391,owled_0,1195,176.616160425503,1252,198
1538351131,balt_0,1269,161.006267164396,1252,198
-1936388304,icsecs_0,1295,155.753899861054,1315.5,182
1258949771,dasip_0,1325,150.446565916589,1429,154
99375751,propor_0,1296,155.679547079835,1315.5,182
-1356552408,cla_0,1429,127.855930744216,1429,154
-1157948635,swws_0,1298,155.585501887361,1315.5,182
-25361096,pdis_0,1460,121.219539063837,1429,154
1650149063,aose_0,1248,164.742135847017,1315.5,182
-1575901282,npar_0,1403,131.217529922446,1434.5,153
990368867,vecims_0,1273,160.565231143274,1318.5,181
508026520,agtive_0,1425,128.085708311259,1434.5,153
1926992431,iccl_0,1375,138.177299655538,1318.5,181
2144063338,simultech_0,1423,128.514456095294,1434.5,153
1809676657,jiisic_0,1335,147.947258341681,1321.5,179
-2541022,qofis_0,1383,135.495718496952,1434.5,153
953498719,clima_0,1350,144.241084164383,1321.5,179
-149789345,icpram_0,1421,128.808929986428,1438,152
452592673,icig_0,1314,152.187835161325,1321.5,179
-1968843563,aims_0,1487,114.085505607805,1438,152
-278053712,ngits_0,1372,138.613101350604,1321.5,179
-208891415,hcc_0,1451,122.919554066576,1438,152
1508675796,nocs_0,1257,163.434737389838,1324,178
-166549263,ifip1-7_0,1442,124.673182104518,1441,151
-1210480291,securware_0,1418,129.063109139644,1441,151
1383206640,waspaa_0,1344,145.145557625589,1328,177
1971622505,sccg_0,1455,122.227140779033,1441,151
-1916879559,hoti_0,1249,164.408488590619,1328,177
400068046,achi_0,1397,132.164982072435,1444,150
844414110,mata_0,1303,154.401594689808,1328,177
-1445340609,holomas_0,1402,131.724865973603,1444,150
307323888,depcos_0,1444,124.434361001877,1447,149
215405761,iscslp_0,1318,151.692461283175,1328,177
1328232708,icfce_0,1446,124.340964947585,1444,150
1775123956,isict_0,1473,118.179553258289,1447,149
1894581896,wadt_0,1352,144.104896638653,1328,177
1528205871,iucs_0,1435,126.261342162895,1447,149
-196065382,wicon_0,1289,157.359004892988,1328,177
-346743778,cube_0,1463,120.583546523641,1451,148
-6094196,dnis_0,1367,139.778735731694,1328,177
-971798887,aintec_0,1437,125.45464973394,1451,148
339170752,green_0,1281,159.469606546494,1332.5,176
-1101932857,ssme_0,1516,112.156528536165,1451,148
2110218985,dfg_0,1282,159.026140758118,1332.5,176
1692452269,softvis_0,1436,126.093545867,1451,148
1848432223,walcom_0,1345,144.909268327956,1335,175
744835506,cans_0,1334,147.999083912739,1335,175
999111892,ictcs_0,1525,110.476888688284,1451,148
1605314722,ma_0,1537,108.98471942447,1576,127
-1867847434,acpc_0,1564,105.978607257078,1455,147
1931317714,lacl_0,1680,90.3540233395148,1576,127
1130452983,biosig_0,1415,129.560934488674,1455,147
427415146,vsmm_0,1283,158.757461361205,1335,175
-1548581956,i-semantics_0,1512,112.475111624036,1576,127
-1560476639,isip_0,1474,117.86105212747,1455,147
-1588954333,wpes_0,1305,153.964157308547,1338,174
-1515482577,ipcc_0,1639,95.0955627081072,1576,127
487606234,ircdl_0,1411,130.292818563361,1458.5,146
-1233752311,trecvid_0,874,276.588427518842,1338,174
743783862,patat_0,1598,101.541454765146,1576,127
1811856728,tat_0,1496,113.291004193523,1458.5,146
-761413786,lion_0,1340,146.382625996769,1338,174
-177719319,isami_0,1498,113.110084687591,1576,127
-1561156140,mmvr_0,1310,152.882122275179,1458.5,146
1829158034,jit_0,1410,130.292827625168,1343,173
-267128709,itrust_0,1577,104.329325450398,1582.5,126
2032062752,iastedCCS_0,1490,113.808492108614,1458.5,146
-2068088186,rfidta_0,1311,152.390410719396,1343,173
-1518582073,asst_0,1716,85.5411822460762,1582.5,126
-927315230,hpn_0,1499,113.10901052461,1462.5,145
835763540,seta_0,1384,134.802846827134,1343,173
264041222,ecmast_0,1477,117.343824730154,1582.5,126
43455227,sigplan_0,1494,113.504543975179,1462.5,145
1606035629,rv_0,1433,126.795233992865,1462.5,145
1799248970,geoinfo_0,1337,146.871395952365,1343,173
1773453049,lmo_0,1701,87.2699910248327,1582.5,126
86972723,aswc_0,1286,158.094721757631,1343,173
1783462487,icistm_0,1357,142.170532412984,1343,173
657707768,nmr_0,1605,100.618707659113,1462.5,145
-560796531,lak_0,1514,112.398821112409,1582.5,126
-1133146148,fpca_0,1461,121.135005460358,1343,173
2108638825,gesellschaft_0,1555,107.015471684605,1466,144
-1701754921,iccta_0,1591,102.765199693187,1582.5,126
-1292196443,mtv_0,1449,124.017482318673,1466,144
-1231646006,tfcv_0,1662,92.3065588920583,1588.5,125
-1762186354,giscience_0,1475,117.550683542922,1466,144
899819499,iwoca_0,1363,140.733318722563,1348.5,172
-1408889401,wisec_0,1420,128.828237474406,1469,143
-124333045,ieeecmc_0,1543,108.222341162625,1588.5,125
1774840527,mobilware_0,1327,150.234438243394,1348.5,172
-689880517,aughuman_0,1396,132.323239664325,1469,143
-1573452802,viip_0,1592,102.704782193505,1588.5,125
1604921500,cg_0,1385,134.702252337446,1348.5,172
597910846,hipeac_0,1439,125.342022136887,1469,143
1619133099,ciia_0,1625,96.9847069852811,1588.5,125
1650149561,sose_0,1319,151.58936138897,1348.5,172
136906202,berkeley_0,1609,99.84676643907,1472.5,142
1605970089,vw_0,1538,108.668274818515,1588.5,125
-1258371777,mmmacns_0,1361,141.604928361891,1354.5,171
1491297493,sagt_0,1478,117.19334535708,1472.5,142
1763195816,fmics_0,1532,109.618694554977,1588.5,125
-1919304146,dood_0,1419,128.954431163511,1354.5,171
-379724669,afrigraph_0,1485,114.648475735927,1472.5,142
-899725356,mis_0,1585,103.930860416563,1593.5,124
1525155032,gldv_0,1479,117.053801513786,1354.5,171
-1469763901,desrist_0,1458,121.72502241908,1472.5,142
969047044,sle_0,1557,106.891600140377,1593.5,124
-211054072,idc_0,1331,148.836857682977,1354.5,171
-1676669800,disco_0,1675,90.7901309358146,1593.5,124
-899725026,sis_0,1349,144.412737390435,1354.5,171
675429288,foiks_0,1505,112.810206401736,1477.5,141
-2081269815,isese_0,1332,148.730229800701,1354.5,171
1399921546,sew_0,1346,144.878413660599,1354.5,171
-1049304519,mobihealth_0,1417,129.177719153514,1477.5,141
648367626,argmas_0,1570,104.851480991842,1593.5,124
1474452584,dimea_0,1482,115.843125510308,1477.5,141
-921352003,tcs_0,1774,78.93404688221,1598.5,123
-1968843189,wims_0,1470,119.056455765132,1477.5,141
-867222402,wotug_0,1431,127.397359399636,1354.5,171
-1575678453,icsdm_0,1544,108.160300936938,1598.5,123
787564729,scss_0,1520,110.977446550819,1477.5,141
1593026435,ciac_0,1391,132.993134042446,1359.5,170
-1588657590,baip_0,1567,105.335202959206,1598.5,123
-502929121,alp_0,1649,93.9039262165561,1477.5,141
758328641,taros_0,1501,113.011784157058,1598.5,123
627016414,iastedCI_0,1390,133.173424759959,1359.5,170
-10354226,fois_0,1519,111.31001911421,1482.5,140
812446548,gameon_0,1412,130.274596801778,1362,169
-2074603162,swat4ls_0,1513,112.45334683043,1598.5,123
-702859727,brain_0,1454,122.43139623079,1482.5,140
-10668228,acfie_0,1447,124.204153282899,1362,169
793066525,agile_0,1573,104.608823488885,1598.5,123
-2101854268,ebusiness_0,1545,108.069573361616,1482.5,140
-549905198,iwpse_0,1584,104.005735565009,1604.5,122
1943536759,fodo_0,1452,122.877083860463,1362,169
850967394,amta_0,1517,111.907378482775,1482.5,140
1958872097,ijit_0,1611,99.2291382915294,1604.5,122
1176819217,mlmi_0,1227,168.635088202056,1365.5,168
-217542628,egc_0,1406,130.829102159811,1488.5,139
-198077909,vnc_0,1515,112.291516062758,1604.5,122
-1696634989,w2gis_0,1330,149.374516976667,1365.5,168
-117736694,calco_0,1614,98.8944121069441,1604.5,122
816690039,extreme_0,1456,122.118141307503,1365.5,168
-947487906,euromed_0,1373,138.60893327663,1488.5,139
1605183649,nc_0,1394,132.785158895661,1365.5,168
1229562908,egve_0,1450,123.708815037208,1488.5,139
-1260442965,gbrpr_0,1374,138.224990635987,1369,167
-174288736,asc_0,1495,113.308857066442,1488.5,139
-1275635844,vveis_0,1541,108.347114521084,1488.5,139
-1134213117,mtsr_0,1354,143.513560235843,1369,167
634442971,drm_0,1492,113.624130910973,1488.5,139
1860115672,iwpec_0,1404,130.986555504134,1369,167
-1740372084,psd_0,1510,112.639094198115,1488.5,139
378559563,comma_0,1360,141.915729338314,1373,166
947018619,eumas_0,1484,115.269539033744,1488.5,139
-946779193,sin_0,1380,135.879263458901,1373,166
2023835775,icsc_0,1559,106.789325522684,1496,138
-515546548,greencom_0,1313,152.26244347694,1373,166
1011617289,iiswc_0,1408,130.484291030183,1496,138
1159141920,infoscale_0,1351,144.179022567446,1373,166
-1736572270,agi_0,1530,109.820542504067,1496,138
-2126880208,tal_0,1393,132.915729278779,1373,166
96479226,iwomp_0,1416,129.302707749017,1496,138
947019195,human_0,1381,135.70938779218,1377,165
779980795,eccb_0,1338,146.678841126278,1377,165
-217542562,cgc_0,1489,113.828154693015,1604.5,122
-645967966,innovations_0,1333,148.305132815981,1377,165
-315410832,dialm_0,1560,106.71716294812,1496,138
-1906781586,ctrs_0,1737,81.9451980063031,1604.5,122
1946038767,seus_0,1341,145.828397012953,1382.5,164
-747239924,krdb_0,1583,104.047575904635,1496,138
-797877235,asmta_0,1607,100.182545738869,1610.5,121
-1405088234,issep_0,1518,111.320414455729,1496,138
194972801,c3s2e_0,1588,103.36245367,1610.5,121
-232710575,soups_0,1272,160.700426475406,1382.5,164
-679470325,aiprf_0,1575,104.503148232878,1501,137
-785345943,soco_0,1606,100.251243149178,1610.5,121
-1224532712,mabs_0,1378,137.424222736728,1382.5,164
1279396797,eisic_0,1480,117.049704025201,1501,137
1484793850,oodbs_0,1631,95.8853515841684,1610.5,121
1606297773,rr_0,1365,140.110170375592,1382.5,164
-2131357114,c++_0,1629,96.173139789016,1501,137
619304519,him_0,1659,92.4180069472458,1610.5,121
-27732281,samt_0,1329,149.593356321956,1382.5,164
28473965,fmldo_0,1621,97.7781413413258,1504.5,136
-251451520,cadui_0,1398,131.964484510048,1382.5,164
1350903670,codas_0,1540,108.45964597011,1504.5,136
-853715593,irregular_0,1658,92.4401425337936,1610.5,121
949582689,vee_0,1291,156.754320814962,1382.5,164
-1751817728,konvens_0,1597,101.970901385484,1504.5,136
150609179,scalcom_0,1562,106.381581309194,1614.5,120
807005923,cvrmed_0,1317,151.884796749947,1382.5,164
1003460347,algosensors_0,1486,114.521606816039,1504.5,136
1313962170,critis_0,1529,109.92744776742,1614.5,120
257251192,fmoods_0,1440,125.191025937879,1388.5,163
657675772,verwaltung_0,1582,104.055504705622,1510.5,135
361664476,foci_0,1660,92.4109050121885,1617,119
-783118372,fmco_0,1271,160.729045673357,1388.5,163
-1157287441,seuh_0,1754,80.7860475968065,1617,119
-968406073,scn_0,1424,128.346282431442,1388.5,163
-533898136,dimva_0,1568,105.257113782526,1617,119
455609859,iasse_0,1379,136.410689144163,1388.5,163
168443377,isiwi_0,1569,104.997556383767,1510.5,135
1408571639,faw_0,1539,108.466997153943,1510.5,135
-1977351201,wbir_0,1462,120.672606111129,1510.5,135
-402759587,dils_0,1264,161.729580941307,1392.5,162
1006425282,iccnmc_0,1488,113.885046863015,1510.5,135
-791573166,echt_0,1497,113.214135489572,1510.5,135
-1100265345,iwsm_0,1377,137.513738778647,1392.5,162
1604921513,vg_0,1738,81.9355618973015,1733,102
114439914,ifip10-5_0,1548,107.990168639287,1510.5,135
146630000,europki_0,1428,127.856075206868,1392.5,162
-1174177074,ubimob_0,1711,85.8136566887666,1733,102
1504350922,tacs_0,1640,95.0669526872866,1510.5,135
-1335588916,lanoms_0,1387,133.881427983056,1392.5,162
-180776471,hvc_0,1561,106.574002373097,1517,134
-1880900326,ictd_0,1604,100.754704881489,1733,102
-1732633335,ifip6-6_0,1542,108.343665148578,1517,134
2138334192,mig_0,1382,135.50631413543,1395,161
-670867494,icexss_0,1723,84.4298848419324,1733,102
-866264374,mobilight_0,1453,122.454549306313,1517,134
1247478817,ivic_0,1362,141.485524151698,1396.5,160
1080584901,teleteaching_0,1772,79.1739890687692,1733,102
1803205480,det_0,1502,112.999739463759,1517,134
-15890300,random_0,1459,121.542067987596,1396.5,160
-923515284,eds_0,1762,80.4711365080137,1743,101
-743670939,itee_0,1401,131.759993846978,1401.5,159
1089733070,f-ic_0,1719,84.9239855271746,1743,101
820926333,frocos_0,1579,104.270029853781,1517,134
-816161455,mlmta_0,1441,125.097504125254,1401.5,159
971209635,tke_0,1644,94.6620108816468,1525,133
1153590485,saga_0,1927,64.3962623157287,1743,101
1201728232,smps_0,1466,119.575064929823,1401.5,159
378901039,ihci_0,1536,109.206486496767,1525,133
-889951833,arvlsi_0,1755,80.7387429799094,1743,101
-878623146,rex_0,1650,93.8201164308964,1525,133
1355029904,vdb_0,1389,133.475892333084,1401.5,159
649057446,par_0,1837,72.8751762723035,1743,101
1035812052,istcs_0,1612,99.174399228375,1525,133
766706817,jckbse_0,1526,110.066895166386,1525,133
-774194268,cats_0,1445,124.376533361693,1401.5,159
-1988372851,icms_0,1824,74.1209219036709,1743,101
2091195007,egpgv_0,1472,118.310707906456,1525,133
-415378241,iccabs_0,1369,139.303207980138,1401.5,159
951745540,sde_0,1508,112.725289454136,1525,133
1830189242,crisis_0,1654,92.7534271231434,1743,101
378900475,ehci_0,1551,107.76556023787,1525,133
310921424,peccs_0,1386,134.535776001804,1401.5,159
241447178,mcu_0,1846,72.1812848158414,1743,101
591189409,nfm_0,1464,120.465943670797,1525,133
-1810872423,wmcsa_0,1323,150.876974718394,1401.5,159
1514201894,codaspy_0,1686,89.2312021261732,1743,101
-1909205803,atmn_0,1594,102.666908562619,1525,133
-323860496,ivcnz_0,1400,131.789136876294,1409,158
172582686,eurongi_0,1708,86.0051632182162,1750,100
1095515204,chinz_0,1504,112.904579512084,1525,133
-1941007891,wcce_0,1409,130.467198896806,1409,158
79739812,cate_0,1736,82.0099568809103,1750,100
1941338417,epew_0,1438,125.34574576676,1409,158
-92077039,automata_0,1689,89.0147909886368,1533.5,132
-776913413,iwips_0,1841,72.6024832592073,1750,100
593351736,gem_0,1426,127.991830750119,1409,158
-1580686118,cgvr_0,1531,109.703100737354,1533.5,132
1499732910,ecumn_0,1748,81.2584460644697,1750,100
-1052847132,itre_0,1427,127.976172054707,1409,158
-407334851,gacm_0,1602,100.985588197817,1533.5,132
-63637671,annpr_0,1730,83.366766442415,1750,100
-312700342,w3c_0,1556,106.975960007708,1533.5,132
1610557489,jcdcg_0,1491,113.662783052534,1409,158
-1087384604,icre_0,1838,72.8365701987382,1757.5,99
38815706,iccal_0,1669,91.9795475071327,1533.5,132
1690892561,hsnmc_0,1407,130.732555833759,1409,158
-460383744,euroitv_0,1670,91.4085984642136,1757.5,99
-1727921487,bci_0,1524,110.554833656903,1533.5,132
969630757,servicewave_0,1388,133.788787039477,1540,131
1605642396,cl_0,1813,74.9726414837811,1757.5,99
-786341544,euroimsa_0,1546,108.06810261488,1540,131
-811582022,ifip2_0,1705,86.4961038386369,1757.5,99
-1548580383,ehealth_0,1511,112.589411380426,1540,131
591189804,sfm_0,1780,78.444837245088,1757.5,99
1180166706,mfps_0,1706,86.4787329894213,1540,131
-1664144954,ap2pc_0,1752,80.9743256009178,1757.5,99
-591538946,socrob_0,1469,119.074076248378,1540,131
-2076640958,iwnas_0,1735,82.2740743884151,1757.5,99
